date,home_team,away_team,city,country,neutral,predicted_winner,home_win_probability,draw_probability,away_win_probability,home_expected_goals,away_expected_goals,most_likely_score,most_likely_score_probability
2026-06-11,Mexico,South Africa,Mexico City,Mexico,0,Mexico,71.36,22.36,6.27,2.281,0.516,2-0,15.87
2026-06-11,South Korea,Czechia,Zapopan,Mexico,1,Draw,24.12,45.06,30.82,1.087,0.958,1-0,14.07
2026-06-12,Canada,Bosnia and Herzegovina,Toronto,Canada,0,Canada,59.34,31.15,9.51,1.896,0.61,1-0,15.48
2026-06-12,United States,Paraguay,Inglewood,United States,0,Draw,29.17,44.5,26.33,1.379,1.036,1-1,12.77
2026-06-13,Qatar,Switzerland,Santa Clara,United States,1,Switzerland,3.29,20.7,76.02,0.475,2.044,0-2,16.82
2026-06-13,Brazil,Morocco,East Rutherford,United States,1,Draw,33.88,44.41,21.71,1.221,0.908,1-0,14.52
2026-06-13,Haiti,Scotland,Foxborough,United States,1,Scotland,8.61,36.77,54.62,0.676,1.434,0-1,17.38
2026-06-13,Australia,Turkey,Vancouver,Canada,1,Draw,14.4,44.58,41.02,0.873,1.196,0-1,15.1
2026-06-14,Germany,Curaçao,Houston,United States,1,Germany,76.57,18.58,4.85,2.63,0.471,2-0,15.56
2026-06-14,Côte d'Ivoire,Ecuador,Philadelphia,United States,1,Ecuador,10.04,32.17,57.78,0.658,1.403,0-1,17.86
2026-06-14,Netherlands,Japan,Arlington,United States,1,Draw,28.22,48.37,23.41,0.947,0.996,0-0,14.33
2026-06-14,Sweden,Tunisia,Guadalupe,Mexico,1,Sweden,39.11,34.75,26.13,1.235,0.904,1-0,14.55
2026-06-15,Belgium,Egypt,Seattle,United States,1,Belgium,46.33,36.8,16.87,1.424,0.809,1-0,15.26
2026-06-15,Iran,New Zealand,Inglewood,United States,1,Draw,34.54,45.01,20.45,1.472,0.645,1-0,17.72
2026-06-15,Spain,Cape Verde,Atlanta,United States,1,Spain,79.29,17.54,3.18,2.62,0.434,2-0,16.19
2026-06-15,Saudi Arabia,Uruguay,Miami Gardens,United States,1,Uruguay,6.87,27.1,66.03,0.617,1.527,0-1,17.89
2026-06-16,France,Senegal,East Rutherford,United States,1,Draw,41.83,43.84,14.33,1.476,0.78,1-0,15.47
2026-06-16,Iraq,Norway,Foxborough,United States,1,Norway,7.57,28.22,64.2,0.662,1.694,0-1,16.06
2026-06-16,Argentina,Algeria,Kansas City,United States,1,Argentina,50.93,35.73,13.34,1.451,0.645,1-0,17.85
2026-06-16,Austria,Jordan,Santa Clara,United States,1,Draw,38.68,44.31,17.01,1.384,0.843,1-0,14.93
2026-06-17,Portugal,DR Congo,Houston,United States,1,Portugal,57.21,31.35,11.45,1.787,0.578,1-0,16.78
2026-06-17,Uzbekistan,Colombia,Mexico City,Mexico,1,Colombia,6.44,26.58,66.97,0.648,1.606,0-1,16.86
