group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
A,Mexico,Mexico,final,Goalkeepers,1,Raul Rangel,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,802855,Raúl Rangel,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Goalkeeper,Goalkeeper,right,190,0,0,13,0,country_match
A,Mexico,Mexico,final,Goalkeepers,2,Carlos Acevedo,Santos Laguna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,356042,Carlos Acevedo,Club Santos Laguna S. A. de C. V.,Mexico,Goalkeeper,Goalkeeper,right,184,0,0,7,0,country_match
A,Mexico,Mexico,final,Goalkeepers,3,Guillermo Ochoa,AEL Limassol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,29559,Guillermo Ochoa,,Mexico,Goalkeeper,Goalkeeper,right,185,1000000,8000000,152,0,country_match
A,Mexico,Mexico,final,Defenders,1,Israel Reyes,Club América,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,687558,Israel Reyes,Club de Futbol América S. A. de C. V.,Mexico,Defender,Right-Back,right,180,0,0,33,2,country_match
A,Mexico,Mexico,final,Defenders,2,Jesús Gallardo,Toluca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,344854,Jesús Gallardo,"Deportivo Toluca Futbol Club, S. A. de C. V.",Mexico,Defender,Left-Back,left,178,0,0,121,3,country_match
A,Mexico,Mexico,final,Defenders,3,Jorge Sánchez,PAOK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,356044,Jorge Sánchez,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Mexico,Defender,Right-Back,right,181,3500000,6000000,58,3,country_match
A,Mexico,Mexico,final,Defenders,4,César Montes,Lokomotiv Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,387687,César Montes,"Футбольный клуб ""Локомотив"" Москва",Mexico,Defender,Centre-Back,right,195,7000000,8000000,67,4,country_match
A,Mexico,Mexico,final,Defenders,5,Johan Vásquez,Genoa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,532937,Johan Vásquez,Genoa Cricket and Football Club,Mexico,Defender,Centre-Back,left,185,10000000,10000000,45,2,country_match
A,Mexico,Mexico,final,Defenders,6,Mateo Chávez,PSV,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1066953,Mateo Chávez,Alkmaar Zaanstreek,Mexico,Defender,Left-Back,left,177,0,0,9,0,country_match
A,Mexico,Mexico,final,Midfielders,1,Erik Lira,Cruz Azul,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,602324,Érik Lira,Club de Fútbol Cruz Azul S.A. de C.V.,Mexico,Midfield,Defensive Midfield,right,172,0,0,24,0,country_match
