group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
A,Mexico,final,Goalkeepers,1,Raul Rangel,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Goalkeepers,2,Carlos Acevedo,Santos Laguna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Goalkeepers,3,Guillermo Ochoa,AEL Limassol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Defenders,1,Israel Reyes,Club América,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Defenders,2,Jesús Gallardo,Toluca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Defenders,3,Jorge Sánchez,PAOK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Defenders,4,César Montes,Lokomotiv Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Defenders,5,Johan Vásquez,Genoa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Defenders,6,Mateo Chávez,PSV,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,1,Erik Lira,Cruz Azul,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,2,Luis Romo,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,3,Obed Vargas,Atlético Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,4,Brian Gutiérrez,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,5,Orbelín Pineda,AEK Athens,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,6,Edson Álvarez,Fenerbahçe,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,7,Gilberto Mora,Club Tijuana,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,8,César Huerta,Anderlecht,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,9,Álvaro Fidalgo,Real Betis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Midfielders,10,Luis Chávez,Dynamo Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Forwards,1,Roberto Alvarado,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Forwards,2,Alexis Vega,Toluca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Forwards,3,Julián Quiñones,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Forwards,4,Santiago Gimenez,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Forwards,5,Guillermo Martínez,Pumas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Forwards,6,Armando González,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Mexico,final,Forwards,7,Raúl Jiménez,Fulham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Goalkeepers,1,Ronwen Williams,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Goalkeepers,2,Ricardo Goss,Siwelele FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Goalkeepers,3,Sipho Chaine,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,1,Khuliso Mudau,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,2,Olwethu Makhanya,Philadelphia Union,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,3,Bradley Cross,Kaizer Chiefs,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,4,Thabang Matuludi,Polokwane City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,5,Nkosinathi Sibisi,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,6,Aubrey Modiba,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,7,Khulumani Ndamane,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,8,Ime Okon,Hannover 96,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,9,Samukele Kabini,Molde FK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Defenders,10,Mbekezeli Mbokazi,Chicago Fire,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Midfielders,1,Teboho Mokoena,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Midfielders,2,Jayden Adams,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Midfielders,3,Thalente Mbatha,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Midfielders,4,Kamogelo Sebelebele,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Midfielders,5,Sphephelo Sithole,CD Tondela,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Forwards,1,Oswin Appollis,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Forwards,2,Tshepang Moremi,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Forwards,3,Evidence Makgopa,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Forwards,4,Lyle Foster,Burnley,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Forwards,5,Iqraam Rayners,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Forwards,6,Relebohile Mofokeng,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
